CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
25540,2023,"{'10': 148, '8': 125, '12': 257, '13': 316, '6': 70, '16': 1264, '14': 553, '15': 674, '7': 147, '11': 168, '9': 119, '4': 56, '3': 8, '1': 73, '5': 41, '2': 31}","{'39': 923, '36': 84, '40': 488, '43': 792, '-1': 550, '37': 96, '41': 152, '35': 48, '42': 220, '44': 441, '46': 92, '38': 33, '45': 58, '34': 45, '33': 8, '31': 5, '32': 15}","{'1': 1766, '4': 341, '6': 1074, '3': 228, '-1': 550, '2': 37, '5': 54}","{'2': 2096, '1': 1954}","{'-1': 1842, '4': 1751, '5': 140, '2': 127, '3': 157, '1': 33}","{'10': 0, '4': 832, '6': 156, '1': 553, '11': 0, '13': 0, '12': 0, '9': 0, '5': 395, '2': 1230, '14': 0, '3': 849, '8': 0, '7': 35}",41.7634219,-72.6128339
25540,2024,"{'15': 384, '10': 58, '16': 652, '9': 36, '11': 150, '14': 330, '8': 70, '7': 26, '13': 166, '1': 22, '6': 28, '4': 40, '12': 154, '3': 10, '5': 20}","{'42': 136, '44': 212, '43': 408, '-1': 344, '39': 456, '36': 44, '40': 236, '41': 106, '34': 24, '38': 16, '37': 50, '35': 34, '46': 60, '45': 14, '31': 2, '32': 4}","{'1': 876, '4': 236, '-1': 344, '3': 128, '6': 534, '5': 20, '2': 8}","{'1': 1050, '2': 1096}","{'5': 52, '-1': 1036, '2': 68, '4': 902, '3': 70, '1': 18}","{'10': 0, '4': 512, '6': 60, '1': 306, '11': 0, '13': 0, '12': 0, '9': 0, '5': 110, '2': 704, '14': 0, '3': 378, '8': 48, '7': 28}",41.7634219,-72.6128339
12260,2010,"{'9': 177, '4': 44, '12': 173, '6': 106, '14': 310, '13': 234, '1': 96, '3': 38, '8': 182, '2': 62, '16': 36, '7': 70, '5': 62, '10': 121, '15': 174, '11': 171}","{'40': 251, '39': 630, '-1': 342, '34': 66, '36': 88, '43': 206, '41': 144, '37': 78, '35': 57, '42': 29, '44': 82, '32': 6, '31': 6, '45': 8, '33': 12, '38': 39, '46': 12}","{'1': 872, '-1': 342, '3': 192, '6': 402, '5': 23, '4': 203, '2': 22}","{'1': 974, '2': 1082}","{'4': 663, '-1': 1131, '5': 71, '2': 103, '3': 43, '1': 41, '6': 4}","{'10': 0, '4': 416, '6': 48, '1': 252, '11': 0, '13': 0, '12': 0, '9': 36, '5': 170, '2': 668, '14': 0, '3': 417, '8': 0, '7': 49}",33.3623499,-82.0407137
12260,2011,"{'5': 50, '14': 318, '8': 148, '7': 129, '1': 54, '11': 227, '15': 128, '3': 36, '2': 71, '10': 113, '13': 260, '6': 87, '12': 221, '9': 139, '4': 49, '16': 17}","{'37': 112, '43': 177, '40': 311, '-1': 344, '44': 112, '31': 2, '39': 602, '36': 93, '35': 36, '32': 9, '42': 42, '34': 44, '41': 103, '33': 13, '38': 24, '45': 10, '46': 13}","{'3': 126, '1': 888, '-1': 344, '6': 444, '4': 201, '5': 20, '2': 24}","{'1': 964, '2': 1083}","{'5': 36, '-1': 1136, '2': 87, '4': 652, '1': 76, '3': 56, '6': 4}","{'10': 10, '4': 432, '6': 54, '1': 237, '11': 33, '13': 0, '12': 0, '9': 27, '5': 210, '2': 578, '14': 0, '3': 444, '8': 8, '7': 14}",33.3623499,-82.0407137
12260,2012,"{'8': 142, '13': 161, '12': 237, '11': 214, '14': 352, '4': 53, '7': 109, '9': 141, '10': 143, '6': 112, '2': 10, '5': 42, '3': 15, '15': 120, '16': 33, '1': 23}","{'36': 72, '41': 105, '33': 8, '39': 546, '40': 316, '43': 162, '44': 98, '37': 91, '38': 31, '-1': 318, '42': 48, '34': 38, '35': 46, '32': 1, '46': 15, '45': 4, '31': 8}","{'1': 786, '3': 107, '4': 190, '6': 458, '-1': 318, '5': 27, '2': 21}","{'1': 874, '2': 1033}","{'-1': 1011, '4': 660, '2': 92, '1': 50, '3': 39, '5': 55}","{'10': 0, '4': 328, '6': 54, '1': 224, '11': 0, '13': 0, '12': 0, '9': 0, '5': 290, '2': 576, '14': 0, '3': 354, '8': 32, '7': 49}",33.3623499,-82.0407137
12260,2013,"{'15': 89, '10': 91, '1': 107, '3': 115, '6': 108, '8': 223, '16': 89, '11': 207, '12': 247, '13': 139, '14': 194, '4': 61, '5': 30, '9': 75, '7': 101, '2': 38}","{'40': 296, '39': 525, '43': 213, '36': 76, '31': 9, '41': 63, '-1': 335, '33': 9, '42': 57, '37': 104, '34': 36, '35': 43, '46': 17, '44': 54, '45': 19, '38': 41, '32': 17}","{'1': 684, '4': 232, '6': 468, '3': 132, '2': 27, '-1': 335, '5': 36}","{'1': 831, '2': 1083}","{'4': 624, '-1': 1113, '2': 63, '3': 54, '5': 39, '1': 21}","{'10': 0, '4': 424, '6': 66, '1': 257, '11': 0, '13': 0, '12': 0, '9': 0, '5': 220, '2': 614, '14': 0, '3': 273, '8': 32, '7': 28}",33.3623499,-82.0407137
12260,2014,"{'7': 131, '9': 109, '4': 82, '1': 126, '12': 147, '2': 30, '11': 243, '8': 147, '6': 130, '14': 267, '5': 96, '16': 43, '15': 77, '13': 167, '10': 86, '3': 40}","{'39': 580, '-1': 335, '34': 54, '37': 100, '41': 109, '36': 75, '46': 27, '43': 156, '45': 18, '40': 251, '42': 55, '38': 30, '44': 61, '32': 16, '35': 49, '33': 5}","{'6': 410, '-1': 335, '3': 195, '1': 710, '2': 17, '4': 223, '5': 31}","{'2': 1102, '1': 819}","{'4': 640, '-1': 1119, '1': 50, '2': 48, '5': 21, '3': 43}","{'10': 0, '4': 484, '6': 132, '1': 265, '11': 0, '13': 0, '12': 0, '9': 9, '5': 135, '2': 510, '14': 0, '3': 321, '8': 16, '7': 49}",33.3623499,-82.0407137
12260,2015,"{'14': 156, '6': 74, '13': 189, '8': 198, '1': 85, '12': 165, '3': 85, '10': 127, '4': 100, '11': 181, '15': 130, '16': 61, '7': 118, '5': 63, '9': 131, '2': 62}","{'39': 557, '45': 2, '41': 121, '34': 35, '-1': 344, '40': 315, '43': 117, '35': 59, '36': 59, '37': 121, '33': 8, '44': 88, '46': 26, '42': 46, '32': 8, '38': 18, '31': 1}","{'1': 748, '6': 450, '-1': 344, '3': 172, '4': 141, '2': 25, '5': 45}","{'2': 1059, '1': 866}","{'4': 574, '-1': 1153, '3': 37, '1': 56, '2': 63, '5': 42}","{'10': 0, '4': 328, '6': 102, '1': 287, '11': 0, '13': 0, '12': 0, '9': 0, '5': 260, '2': 590, '14': 0, '3': 300, '8': 16, '7': 42}",33.3623499,-82.0407137
12260,2016,"{'7': 145, '9': 86, '10': 100, '1': 76, '15': 155, '6': 104, '4': 28, '11': 248, '3': 43, '5': 59, '13': 233, '2': 33, '8': 103, '12': 230, '16': 85, '14': 213}","{'39': 555, '33': 14, '40': 358, '42': 57, '43': 162, '44': 60, '31': 1, '37': 102, '41': 98, '36': 89, '34': 20, '46': 25, '-1': 299, '35': 62, '32': 7, '38': 26, '45': 6}","{'6': 495, '1': 780, '3': 138, '4': 174, '5': 42, '-1': 299, '2': 13}","{'1': 918, '2': 1023}","{'4': 666, '-1': 1087, '2': 54, '5': 48, '3': 45, '1': 41}","{'10': 0, '4': 348, '6': 54, '1': 315, '11': 0, '13': 0, '12': 0, '9': 36, '5': 250, '2': 622, '14': 0, '3': 267, '8': 0, '7': 49}",33.3623499,-82.0407137
12260,2017,"{'12': 270, '8': 82, '9': 132, '5': 56, '10': 155, '15': 123, '6': 67, '11': 236, '2': 30, '7': 125, '16': 138, '14': 199, '3': 90, '13': 297, '1': 24, '4': 40}","{'40': 385, '43': 259, '41': 103, '39': 557, '36': 80, '44': 93, '37': 101, '42': 71, '-1': 297, '46': 18, '35': 35, '33': 2, '34': 28, '38': 18, '45': 9, '31': 4, '32': 4}","{'4': 186, '6': 511, '3': 104, '1': 894, '-1': 297, '5': 42, '2': 30}","{'2': 1068, '1': 996}","{'-1': 1083, '4': 757, '5': 55, '3': 63, '2': 50, '1': 56}","{'10': 0, '4': 432, '6': 66, '1': 270, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 692, '14': 0, '3': 354, '8': 0, '7': 105}",33.3623499,-82.0407137
12260,2018,"{'8': 131, '11': 146, '5': 71, '9': 165, '14': 204, '10': 132, '12': 247, '13': 241, '7': 119, '2': 27, '15': 231, '1': 60, '6': 62, '4': 55, '3': 22, '16': 144}","{'39': 519, '42': 75, '40': 336, '37': 103, '38': 34, '43': 272, '-1': 371, '36': 40, '34': 18, '41': 84, '44': 110, '35': 44, '46': 18, '45': 25, '31': 8}","{'4': 148, '6': 502, '1': 874, '-1': 371, '3': 128, '5': 14, '2': 20}","{'2': 1048, '1': 1009}","{'-1': 1034, '4': 809, '1': 74, '2': 58, '5': 36, '3': 46}","{'10': 0, '4': 424, '6': 72, '1': 228, '11': 0, '13': 0, '12': 0, '9': 0, '5': 170, '2': 730, '14': 0, '3': 405, '8': 0, '7': 28}",33.3623499,-82.0407137
12260,2019,"{'10': 100, '9': 154, '8': 106, '16': 163, '11': 195, '6': 79, '13': 166, '12': 257, '14': 208, '15': 258, '3': 41, '5': 41, '7': 91, '1': 50, '4': 50, '2': 1}","{'39': 535, '-1': 379, '40': 224, '41': 97, '43': 265, '37': 97, '34': 26, '36': 33, '38': 28, '44': 96, '35': 46, '42': 73, '45': 27, '46': 29, '33': 1, '31': 4}","{'6': 395, '-1': 379, '4': 187, '1': 834, '5': 13, '3': 128, '2': 24}","{'2': 1060, '1': 900}","{'4': 686, '-1': 1106, '2': 57, '3': 34, '1': 47, '5': 30}","{'10': 0, '4': 372, '6': 156, '1': 290, '11': 0, '13': 0, '12': 0, '9': 0, '5': 185, '2': 570, '14': 0, '3': 387, '8': 0, '7': 0}",33.3623499,-82.0407137
12260,2020,"{'15': 217, '14': 295, '16': 154, '12': 181, '9': 135, '10': 135, '8': 76, '5': 17, '7': 82, '11': 189, '13': 242, '6': 65, '3': 22, '2': 9, '4': 20, '1': 23}","{'43': 235, '42': 92, '39': 466, '44': 124, '-1': 335, '40': 237, '37': 73, '38': 11, '41': 113, '34': 37, '35': 41, '45': 25, '36': 33, '46': 33, '33': 7}","{'1': 760, '6': 407, '-1': 335, '3': 114, '4': 186, '5': 39, '2': 21}","{'2': 971, '1': 891}","{'-1': 1112, '4': 585, '3': 19, '1': 69, '2': 53, '5': 24}","{'10': 0, '4': 460, '6': 162, '1': 233, '11': 0, '13': 0, '12': 0, '9': 0, '5': 140, '2': 540, '14': 0, '3': 327, '8': 0, '7': 0}",33.3623499,-82.0407137
12260,2021,"{'10': 172, '8': 117, '15': 270, '14': 161, '12': 188, '3': 25, '11': 148, '9': 116, '7': 41, '13': 183, '6': 53, '2': 24, '5': 66, '16': 190, '1': 30, '4': 35}","{'34': 30, '-1': 381, '40': 199, '38': 33, '43': 207, '39': 442, '41': 100, '44': 135, '42': 79, '35': 51, '37': 67, '36': 32, '46': 36, '31': 11, '33': 10, '45': 4, '32': 2}","{'1': 672, '-1': 381, '6': 423, '4': 141, '3': 154, '5': 43, '2': 5}","{'1': 859, '2': 960}","{'4': 540, '-1': 1119, '2': 62, '1': 58, '5': 37, '3': 3}","{'10': 0, '4': 448, '6': 114, '1': 226, '11': 0, '13': 0, '12': 0, '9': 0, '5': 170, '2': 536, '14': 0, '3': 297, '8': 0, '7': 28}",33.3623499,-82.0407137
12260,2022,"{'10': 146, '1': 12, '14': 171, '11': 130, '15': 218, '16': 188, '13': 269, '8': 103, '9': 94, '12': 118, '5': 26, '6': 65, '4': 22, '7': 59}","{'44': 121, '39': 448, '36': 61, '34': 30, '-1': 268, '43': 215, '40': 177, '37': 63, '42': 70, '41': 52, '35': 43, '46': 27, '38': 22, '31': 7, '32': 6, '33': 4, '45': 7}","{'4': 132, '1': 644, '-1': 268, '6': 427, '3': 123, '2': 8, '5': 19}","{'2': 843, '1': 778}","{'4': 494, '5': 49, '-1': 973, '2': 54, '1': 18, '3': 30, '6': 3}","{'10': 0, '4': 272, '6': 108, '1': 216, '11': 0, '13': 0, '12': 0, '9': 0, '5': 225, '2': 526, '14': 0, '3': 246, '8': 0, '7': 28}",33.3623499,-82.0407137
12260,2023,"{'12': 97, '9': 119, '14': 239, '15': 325, '6': 22, '11': 138, '13': 239, '10': 61, '7': 42, '8': 46, '16': 308, '4': 20, '5': 52, '1': 26, '2': 46, '3': 20}","{'40': 217, '39': 462, '43': 336, '44': 132, '35': 37, '36': 47, '41': 100, '-1': 212, '42': 85, '45': 29, '37': 40, '34': 27, '46': 38, '32': 4, '33': 6, '38': 24, '31': 4}","{'1': 808, '4': 176, '6': 396, '-1': 212, '3': 149, '5': 41, '2': 18}","{'2': 979, '1': 821}","{'-1': 909, '4': 693, '3': 64, '5': 37, '2': 57, '1': 40}","{'10': 0, '4': 260, '6': 12, '1': 283, '11': 0, '13': 0, '12': 0, '9': 0, '5': 170, '2': 702, '14': 0, '3': 324, '8': 0, '7': 49}",33.3623499,-82.0407137
12260,2024,"{'15': 222, '16': 118, '13': 180, '14': 130, '10': 12, '11': 76, '9': 58, '12': 40, '4': 10, '7': 18, '8': 34, '3': 16, '6': 64, '1': 10, '5': 4}","{'44': 56, '46': 18, '36': 14, '39': 248, '42': 32, '43': 146, '40': 134, '45': 8, '41': 72, '37': 30, '-1': 144, '34': 34, '33': 26, '35': 18, '38': 6, '32': 6}","{'1': 456, '2': 58, '3': 62, '6': 170, '4': 86, '-1': 144, '5': 16}","{'2': 504, '1': 488}","{'-1': 516, '4': 390, '1': 30, '5': 14, '3': 32, '2': 10}","{'10': 0, '4': 184, '6': 12, '1': 174, '11': 0, '13': 0, '12': 0, '9': 0, '5': 80, '2': 344, '14': 0, '3': 198, '8': 0, '7': 0}",33.3623499,-82.0407137
40220,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2014,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2015,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2016,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2017,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2018,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2019,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2020,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2021,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2022,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2023,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
40220,2024,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",37.2709704,-79.9414266
12060,2010,"{'12': 1569, '3': 349, '7': 1237, '16': 1887, '13': 1677, '11': 1699, '8': 1158, '14': 2599, '10': 1023, '9': 1234, '6': 721, '2': 418, '4': 572, '15': 2226, '5': 395, '1': 687}","{'39': 3873, '-1': 4319, '40': 2477, '36': 611, '45': 225, '43': 3260, '34': 309, '32': 120, '38': 218, '37': 585, '44': 1324, '41': 547, '42': 623, '46': 240, '35': 494, '33': 194, '31': 32}","{'1': 7888, '-1': 4319, '5': 305, '6': 4650, '2': 271, '4': 1444, '3': 574}","{'2': 10000, '1': 9451}","{'4': 8186, '-1': 9422, '3': 714, '5': 667, '1': 243, '2': 212, '6': 7}","{'10': 0, '4': 4504, '6': 1572, '1': 1950, '11': 44, '13': 0, '12': 0, '9': 36, '5': 2225, '2': 4522, '14': 0, '3': 4011, '8': 48, '7': 539}",34.0232431,-84.3615555
12060,2011,"{'1': 728, '11': 1756, '5': 373, '8': 1037, '3': 363, '16': 1849, '14': 2386, '7': 1190, '10': 861, '4': 649, '9': 1073, '15': 1883, '13': 1837, '6': 711, '12': 1619, '2': 357}","{'35': 511, '39': 3718, '-1': 4241, '32': 66, '44': 1257, '43': 3058, '40': 2472, '46': 152, '42': 566, '37': 591, '36': 536, '34': 299, '45': 229, '41': 546, '33': 181, '38': 223, '31': 26}","{'1': 7568, '2': 283, '-1': 4241, '4': 1375, '5': 321, '6': 4413, '3': 471}","{'1': 8829, '2': 9843}","{'-1': 9267, '4': 7705, '5': 598, '1': 171, '2': 224, '3': 707}","{'10': 0, '4': 4636, '6': 1290, '1': 1877, '11': 44, '13': 0, '12': 0, '9': 54, '5': 2485, '2': 4270, '14': 0, '3': 3510, '8': 72, '7': 434}",34.0232431,-84.3615555
12060,2012,"{'10': 974, '13': 2067, '15': 2427, '16': 1938, '14': 1773, '12': 1515, '7': 1084, '9': 1042, '11': 1631, '1': 709, '8': 1051, '6': 661, '5': 374, '4': 425, '3': 288, '2': 250}","{'42': 666, '39': 3597, '44': 1065, '43': 3211, '-1': 4029, '35': 438, '46': 165, '40': 2437, '41': 508, '34': 270, '38': 297, '36': 512, '37': 583, '33': 136, '45': 200, '32': 63, '31': 32}","{'1': 7424, '-1': 4029, '6': 4446, '4': 1277, '3': 484, '5': 365, '2': 184}","{'1': 8690, '2': 9519}","{'3': 619, '4': 7651, '2': 274, '-1': 8886, '5': 567, '1': 210, '6': 2}","{'10': 0, '4': 4556, '6': 1038, '1': 1939, '11': 0, '13': 0, '12': 0, '9': 108, '5': 2305, '2': 4308, '14': 0, '3': 3444, '8': 112, '7': 399}",34.0232431,-84.3615555
12060,2013,"{'9': 969, '15': 2219, '12': 1678, '13': 2096, '14': 2430, '7': 957, '1': 538, '3': 405, '2': 328, '8': 942, '11': 1573, '16': 1909, '4': 448, '10': 1036, '5': 373, '6': 599}","{'40': 2560, '-1': 3801, '43': 3337, '42': 717, '41': 498, '39': 3847, '38': 222, '35': 449, '45': 231, '44': 1134, '46': 200, '37': 498, '34': 257, '33': 121, '36': 543, '32': 75, '31': 10}","{'6': 4842, '-1': 3801, '1': 7208, '4': 1426, '3': 618, '5': 386, '2': 219}","{'2': 9712, '1': 8788}","{'4': 7803, '-1': 9033, '3': 665, '5': 520, '2': 228, '1': 251}","{'10': 20, '4': 4552, '6': 918, '1': 2128, '11': 44, '13': 0, '12': 0, '9': 63, '5': 2345, '2': 4382, '14': 0, '3': 3456, '8': 144, '7': 448}",34.0232431,-84.3615555
12060,2014,"{'7': 916, '11': 1836, '14': 2301, '1': 617, '13': 1834, '16': 1779, '15': 2742, '8': 959, '2': 310, '12': 1441, '6': 640, '10': 1003, '4': 496, '9': 1214, '5': 352, '3': 372}","{'40': 2642, '43': 3318, '-1': 3866, '36': 498, '39': 3764, '42': 723, '44': 1302, '45': 244, '41': 499, '35': 515, '33': 144, '46': 226, '34': 221, '37': 508, '38': 225, '31': 31, '32': 86}","{'1': 7366, '-1': 3866, '3': 676, '4': 1579, '6': 4773, '2': 222, '5': 330}","{'2': 9772, '1': 9040}","{'4': 7771, '-1': 9401, '3': 624, '5': 570, '2': 269, '1': 177}","{'10': 30, '4': 4188, '6': 1146, '1': 2354, '11': 0, '13': 0, '12': 0, '9': 99, '5': 1960, '2': 4632, '14': 0, '3': 3582, '8': 408, '7': 413}",34.0232431,-84.3615555
12060,2015,"{'9': 1173, '12': 1364, '16': 1947, '15': 2360, '8': 1151, '13': 2030, '4': 366, '6': 697, '7': 1193, '14': 2547, '3': 283, '11': 1664, '5': 423, '10': 936, '1': 513, '2': 310}","{'41': 440, '-1': 3995, '43': 3583, '40': 2424, '44': 1371, '39': 3752, '37': 511, '46': 137, '35': 387, '33': 169, '36': 485, '42': 748, '38': 310, '34': 274, '45': 282, '31': 26, '32': 63}","{'4': 1561, '-1': 3995, '1': 7632, '3': 712, '6': 4564, '2': 210, '5': 283}","{'2': 9904, '1': 9053}","{'4': 8025, '-1': 9418, '3': 609, '5': 472, '2': 252, '1': 178, '6': 3}","{'10': 60, '4': 4124, '6': 1146, '1': 2347, '11': 0, '13': 0, '12': 0, '9': 153, '5': 2035, '2': 4922, '14': 0, '3': 3483, '8': 344, '7': 343}",34.0232431,-84.3615555
12060,2016,"{'8': 1086, '12': 1544, '16': 2520, '9': 1159, '14': 2463, '11': 1755, '6': 719, '15': 2707, '1': 493, '10': 936, '7': 850, '4': 264, '2': 214, '13': 1649, '3': 246, '5': 411}","{'39': 3833, '34': 222, '44': 1378, '43': 3633, '40': 2381, '-1': 3742, '45': 286, '36': 502, '42': 744, '41': 411, '31': 40, '37': 549, '38': 358, '35': 486, '46': 238, '33': 155, '32': 58}","{'1': 7598, '-1': 3742, '6': 4976, '3': 703, '4': 1436, '5': 326, '2': 235}","{'1': 9208, '2': 9808}","{'-1': 9236, '4': 8239, '3': 534, '5': 546, '2': 267, '1': 191, '6': 3}","{'10': 0, '4': 4496, '6': 936, '1': 2223, '11': 0, '13': 0, '12': 0, '9': 207, '5': 2165, '2': 5022, '14': 0, '3': 3429, '8': 104, '7': 434}",34.0232431,-84.3615555
12060,2017,"{'13': 1965, '10': 1204, '15': 2649, '3': 213, '12': 1505, '8': 783, '14': 2581, '11': 1564, '9': 1184, '16': 2447, '1': 314, '5': 365, '7': 870, '6': 670, '4': 247, '2': 170}","{'34': 235, '-1': 3369, '45': 220, '39': 4060, '35': 370, '40': 2363, '43': 3718, '44': 1472, '33': 108, '42': 833, '41': 418, '46': 255, '36': 476, '37': 445, '38': 283, '31': 36, '32': 70}","{'3': 706, '-1': 3369, '1': 7518, '4': 1577, '6': 5029, '2': 251, '5': 281}","{'2': 9718, '1': 9013}","{'-1': 8657, '4': 8363, '3': 690, '5': 591, '1': 184, '2': 243, '6': 3}","{'10': 0, '4': 4020, '6': 894, '1': 2330, '11': 0, '13': 0, '12': 0, '9': 171, '5': 2285, '2': 5152, '14': 0, '3': 3504, '8': 32, '7': 343}",34.0232431,-84.3615555
12060,2018,"{'12': 1584, '10': 955, '14': 2597, '3': 197, '8': 659, '13': 2241, '4': 269, '15': 2940, '1': 353, '11': 1451, '16': 2958, '9': 1021, '6': 386, '7': 721, '2': 192, '5': 210}","{'36': 423, '34': 238, '-1': 3517, '43': 3930, '39': 3825, '42': 736, '45': 249, '46': 259, '40': 2325, '41': 488, '33': 132, '44': 1470, '37': 459, '32': 45, '38': 277, '35': 348, '31': 13}","{'1': 7686, '3': 766, '-1': 3517, '6': 4751, '2': 226, '4': 1543, '5': 245}","{'1': 8716, '2': 10018}","{'4': 8237, '-1': 8897, '5': 508, '1': 221, '3': 568, '2': 299, '6': 4}","{'10': 20, '4': 4100, '6': 828, '1': 2132, '11': 0, '13': 0, '12': 0, '9': 81, '5': 2375, '2': 4924, '14': 0, '3': 3759, '8': 88, '7': 427}",34.0232431,-84.3615555
12060,2019,"{'3': 113, '7': 713, '11': 1312, '13': 2041, '14': 2505, '15': 2841, '16': 3012, '12': 1670, '10': 1108, '1': 343, '6': 458, '5': 189, '9': 931, '8': 690, '2': 113, '4': 299}","{'39': 3604, '-1': 3492, '41': 470, '40': 2173, '36': 419, '35': 436, '43': 3764, '45': 203, '34': 249, '44': 1571, '46': 257, '42': 699, '32': 68, '37': 473, '38': 266, '33': 152, '31': 42}","{'1': 7376, '-1': 3492, '4': 1459, '6': 4689, '3': 806, '2': 198, '5': 318}","{'2': 9824, '1': 8514}","{'4': 7947, '-1': 8873, '2': 270, '3': 541, '5': 480, '1': 227}","{'10': 40, '4': 4284, '6': 1152, '1': 2155, '11': 0, '13': 0, '12': 0, '9': 81, '5': 2190, '2': 4824, '14': 0, '3': 3102, '8': 104, '7': 406}",34.0232431,-84.3615555
12060,2020,"{'3': 87, '10': 739, '11': 1067, '14': 1982, '8': 572, '9': 786, '16': 2812, '7': 593, '15': 2324, '12': 1411, '13': 1587, '6': 449, '1': 284, '4': 203, '5': 203, '2': 113}","{'39': 3016, '44': 1360, '40': 1775, '-1': 2801, '43': 3265, '46': 179, '41': 349, '37': 365, '33': 101, '31': 40, '34': 167, '35': 351, '38': 238, '45': 193, '36': 384, '42': 599, '32': 29}","{'1': 6368, '5': 253, '-1': 2801, '4': 1156, '3': 680, '6': 3811, '2': 143}","{'1': 7042, '2': 8170}","{'-1': 7504, '1': 183, '4': 6503, '5': 384, '2': 215, '3': 419, '6': 4}","{'10': 40, '4': 3536, '6': 864, '1': 1747, '11': 66, '13': 0, '12': 0, '9': 0, '5': 1395, '2': 4336, '14': 0, '3': 2703, '8': 112, '7': 413}",34.0232431,-84.3615555
12060,2021,"{'15': 2344, '1': 318, '10': 818, '7': 602, '12': 1251, '14': 1899, '2': 149, '16': 3280, '11': 1210, '13': 1618, '6': 275, '4': 181, '9': 757, '8': 495, '5': 152, '3': 69}","{'44': 1367, '42': 651, '41': 423, '38': 188, '39': 3163, '36': 351, '40': 1820, '-1': 2761, '35': 267, '43': 3293, '34': 145, '37': 383, '31': 39, '46': 218, '45': 226, '33': 98, '32': 25}","{'2': 189, '6': 4046, '3': 668, '1': 6304, '4': 1196, '-1': 2761, '5': 254}","{'1': 7150, '2': 8268}","{'-1': 7498, '5': 506, '4': 6540, '1': 186, '3': 441, '2': 246, '6': 1}","{'10': 100, '4': 3200, '6': 834, '1': 2005, '11': 44, '13': 0, '12': 0, '9': 18, '5': 1480, '2': 4134, '14': 0, '3': 3069, '8': 128, '7': 406}",34.0232431,-84.3615555
